Employee_ID,Name,Department,Job_Title,Hire_Date,Age,Gender,Education_Level,Performance_Rating,Salary,Bonus,Years_at_Company,Training_Hours,Attrition,Last_Promotion_Date,Manager_ID
EMP-1001,Casey Gillespie,IT,Security Analyst,2010-09-10,50,Female,Bachelor's Degree,Excellent,70477,17393.0,15,142.0,No,,EMP-1028
EMP-1002,Jennifer Simpson DVM,Sales,Sales Manager,2012-05-09,52,Female,High School,Good,117652,14121.0,13,40.0,No,2021-10-01,EMP-1039
EMP-1003,Tammy Mcdowell,Sales,Sales Manager,2016-07-26,53,Female,PhD,Excellent,118940,20018.0,9,95.0,No,2018-01-25,EMP-1054
EMP-1004,Keith Rodriguez,HR,HR Director,2010-01-09,58,Female,Master's Degree,Excellent,255832,41772.0,15,35.0,No,2021-02-03,
EMP-1005,Mrs. Virginia Daniels,Marketing,Marketing Director,2014-12-06,42,Male,Bachelor's Degree,Excellent,208554,,10,91.0,No,,
EMP-1006,Todd Rosales MD,HR,HR Specialist,2024-01-25,58,Male,High School,Good,53617,6247.0,1,62.0,Yes,,EMP-1085
EMP-1007,Brian Martin,HR,HR Manager,2015-10-22,23,Male,PhD,Excellent,122607,24416.0,10,25.0,No,,EMP-1068
EMP-1008,David Lopez,HR,HR Specialist,2016-07-06,46,Female,High School,Good,44439,5945.0,9,34.0,No,,EMP-1022
EMP-1009,Rachel Bradley,Operations,Operations Manager,2022-06-02,61,Male,High School,Excellent,85337,14016.0,3,47.0,No,2023-07-25,EMP-1026
EMP-1010,Casey Chase,Finance,CFO,2017-03-21,60,Male,PhD,Excellent,271156,55671.0,8,29.0,No,,
EMP-1011,Samantha Robertson,Marketing,Marketing Manager,2011-12-25,39,Male,Bachelor's Degree,Good,152546,17547.0,13,111.0,No,2018-06-24,EMP-1069
EMP-1012,Michael Lopez,IT,IT Support,2016-08-20,57,Female,PhD,Good,69425,5556.0,9,119.0,No,,EMP-1088
EMP-1013,Franklin Wright,Finance,Finance Manager,2023-06-12,44,Female,Bachelor's Degree,Satisfactory,101601,3503.0,2,27.0,No,,EMP-1093
EMP-1014,David Molina,Finance,Finance Manager,2010-12-11,49,Female,Master's Degree,Good,179609,26727.0,14,47.0,No,2014-12-10,EMP-1083
EMP-1015,Elizabeth Sharp,IT,IT Support,2010-02-13,60,Male,Bachelor's Degree,Satisfactory,64318,2190.0,15,49.0,No,,EMP-1086
EMP-1016,Matthew Schwartz,Marketing,Digital Marketing Analyst,2025-09-09,65,Female,Master's Degree,Satisfactory,56973,3027.0,0,42.0,No,,EMP-1029
EMP-1017,Bryan Parker,Operations,Operations Manager,2018-03-06,39,Male,Master's Degree,Good,116405,17194.0,7,26.0,No,2021-07-09,EMP-1001
EMP-1018,Jonathan Jacobson,Customer Service,Customer Service Rep,2010-08-08,62,Male,Master's Degree,Good,55550,7009.0,15,72.0,No,,EMP-1023
EMP-1019,Emily Wilson,Engineering,Software Engineer,2018-06-26,59,Male,Master's Degree,Excellent,83506,14127.0,7,58.0,No,,EMP-1069
EMP-1020,Elizabeth Mendez,IT,IT Support,2015-04-20,65,Female,High School,Good,68939,6837.0,10,131.0,No,,EMP-1098
EMP-1021,Casey Hernandez,Sales,Account Executive,2013-10-04,36,Male,PhD,Satisfactory,89863,6650.0,12,31.0,No,,EMP-1089
EMP-1022,Lisa Perry,Finance,Accountant,2022-10-29,26,Female,Master's Degree,Good,54474,6188.0,3,26.0,No,,EMP-1043
EMP-1023,Kaitlin Medina,Marketing,Marketing Director,2015-07-16,37,Female,Master's Degree,Good,201359,29408.0,10,101.0,No,,
EMP-1024,Colleen Wright,Marketing,Marketing Specialist,2023-09-08,59,Female,High School,Satisfactory,39373,1303.0,2,58.0,Yes,,EMP-1079
EMP-1025,Shelley Miller,Marketing,Marketing Specialist,2013-01-02,26,Female,High School,Satisfactory,63988,4325.0,12,44.0,No,,EMP-1085
EMP-1026,Michael Miller,Customer Service,Customer Success Manager,2025-03-24,51,Male,High School,Needs Improvement,73809,1145.0,0,,Yes,,
EMP-1027,Amy Kelley,Marketing,Marketing Manager,2017-03-12,60,Male,Bachelor's Degree,Good,142890,18679.0,8,67.0,No,,EMP-1017
EMP-1028,Laura Hernandez,Customer Service,Support Specialist,2016-06-17,59,Female,Bachelor's Degree,Good,39256,4153.0,9,25.0,No,,EMP-1019
EMP-1029,Joseph Wilson,Sales,Sales Director,2019-05-23,37,Male,Bachelor's Degree,Good,168704,15732.0,6,78.0,No,2022-03-31,
EMP-1030,Kevin Davis,HR,HR Director,2024-03-03,61,Female,Bachelor's Degree,Good,142277,13567.0,1,25.0,No,,
EMP-1031,Rhonda Chavez,Finance,Accountant,2013-08-12,61,Female,Master's Degree,Good,78385,10803.0,12,24.0,No,,EMP-1004
EMP-1032,Joyce Brown,HR,HR Director,2025-08-02,31,Male,Master's Degree,Satisfactory,139959,5583.0,0,31.0,Yes,,
EMP-1033,Robert Cummings,Operations,Operations Manager,2017-11-03,33,Female,Bachelor's Degree,Good,116170,16054.0,8,33.0,No,,EMP-1027
EMP-1034,Robert Reese,Finance,Finance Manager,2012-10-12,51,Female,Bachelor's Degree,Excellent,159485,25812.0,13,37.0,No,2022-03-04,EMP-1041
EMP-1035,Amber Cooper,Finance,Financial Analyst,2016-05-30,62,Female,Bachelor's Degree,Excellent,75627,13213.0,9,80.0,No,,EMP-1066
EMP-1036,Zachary Michael,Marketing,Marketing Director,2014-03-22,35,Female,Bachelor's Degree,Excellent,170389,28608.0,11,90.0,No,2020-10-07,
EMP-1037,Timothy Johnson,Customer Service,Customer Service Rep,2011-04-27,39,Female,Bachelor's Degree,Excellent,44399,7630.0,14,64.0,No,,EMP-1048
EMP-1038,Randy Cannon,Marketing,Marketing Manager,2014-10-24,57,Female,Master's Degree,Satisfactory,119790,6380.0,11,69.0,No,2020-08-29,EMP-1053
EMP-1039,Maria Fisher,Operations,Supply Chain Manager,2018-10-06,53,Female,High School,Good,113705,11954.0,7,29.0,No,2020-08-21,EMP-1036
EMP-1040,Janet Kane DVM,Marketing,Marketing Specialist,2015-05-30,28,Male,High School,Excellent,52897,9257.0,10,103.0,No,,EMP-1036
EMP-1041,Michael Stanley,Engineering,Engineering Manager,2014-04-22,60,Male,Master's Degree,Excellent,163341,39950.0,11,151.0,Yes,2023-11-03,EMP-1020
EMP-1042,Martha Bailey,Finance,Accountant,2011-03-24,36,Female,Bachelor's Degree,Good,77292,8026.0,14,29.0,No,,EMP-1099
EMP-1043,Joshua Rice,IT,Security Analyst,2021-06-09,35,Female,High School,Good,64028,9350.0,4,51.0,No,,EMP-1046
EMP-1044,Courtney Smith,Customer Service,Customer Success Manager,2025-01-25,36,Female,Master's Degree,Good,84678,11429.0,0,32.0,No,,
EMP-1045,Edwin Nunez,Finance,CFO,2022-05-28,46,Female,PhD,Excellent,167376,34638.0,3,62.0,No,,
EMP-1046,Kim Morrow,IT,IT Support,2013-07-18,24,Male,Bachelor's Degree,Good,65138,,12,119.0,Yes,,EMP-1067
EMP-1047,Gregory Hill,Operations,Operations Director,2021-02-11,32,Male,Bachelor's Degree,Good,163331,17850.0,4,29.0,No,,
EMP-1048,Molly Rodriguez,Customer Service,Customer Success Manager,2011-11-12,41,Male,Master's Degree,Good,89907,13429.0,14,53.0,No,2024-08-27,EMP-1043
EMP-1049,Jennifer Miranda,IT,IT Support,2010-11-16,51,Female,Master's Degree,Good,69059,9355.0,14,115.0,No,,EMP-1023
EMP-1050,Alexis Harris,Engineering,Technical Lead,2019-11-21,37,Female,PhD,Good,185498,22223.0,5,117.0,Yes,2021-10-09,EMP-1036
EMP-1051,Andrew Harper,Marketing,Marketing Manager,2022-05-08,64,Female,PhD,Good,152786,13041.0,3,45.0,No,2023-10-23,EMP-1033
EMP-1052,Amber Yang,Sales,Sales Director,2011-04-25,54,Male,High School,Needs Improvement,138034,3543.0,14,55.0,Yes,,
EMP-1053,David Robinson,IT,Security Analyst,2018-04-03,42,Male,High School,Good,66319,5956.0,7,101.0,No,,EMP-1003
EMP-1054,Amy Gordon,HR,HR Specialist,2024-11-30,33,Male,PhD,Satisfactory,64724,2826.0,0,48.0,No,,EMP-1028
EMP-1055,Robert Dennis,Finance,CFO,2016-01-12,65,Male,High School,Excellent,150311,22616.0,9,58.0,No,2019-09-15,
EMP-1056,Kyle Chambers,Sales,Sales Director,2019-10-12,27,Male,High School,Good,127177,12137.0,6,48.0,No,,
EMP-1057,Eric Thomas,Customer Service,Customer Service Rep,2019-02-09,24,Male,Master's Degree,Excellent,52208,9893.0,6,53.0,No,,EMP-1046
EMP-1058,Connie Turner,Sales,Sales Director,2019-10-11,33,Female,Master's Degree,Good,187612,23649.0,6,60.0,No,,
EMP-1059,Travis Hobbs,HR,HR Director,2022-01-09,48,Male,Bachelor's Degree,Needs Improvement,128267,1248.0,3,60.0,No,2024-12-19,
EMP-1060,Lori Simmons,Engineering,Engineering Manager,2010-12-23,43,Male,High School,Excellent,166489,37323.0,14,132.0,No,,EMP-1079
EMP-1061,William David DDS,Finance,CFO,2014-08-03,41,Male,High School,Excellent,186872,30865.0,11,42.0,No,2020-07-24,
EMP-1062,Emma Butler,HR,Recruiter,2016-07-19,30,Female,PhD,Excellent,55623,13054.0,9,49.0,No,,EMP-1007
